,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
57,(edaf83d7-2eb2-4e8a-b39d-0529feab9afe|Rarfoster),"{'dim': 0, 'pitch': 26.011215, 'yaw': -228.8567, 'xd': 18531.971845060893, 'yd': 70.0, 'zd': 12086.976427226035}","{'dim': 0, 'pitch': 26.011215, 'yaw': -228.8567, 'xd': 18531.971845060893, 'yd': 70.0, 'zd': 12086.976427226035}",0,0,{},{},default,5208599,"Sep 19, 2022 2:18:14 PM","Sep 19, 2022 8:55:21 PM","Sep 19, 2022 9:07:05 PM",{},
58,(ed8298b1-e6c8-4f89-a1a2-4da78ab63db4|OwnedCoyote6515),"{'dim': 0, 'pitch': 14.742372, 'yaw': 186.82196, 'xd': 19723.52989124548, 'yd': 67.23152379758702, 'zd': -39417.099909695884}","{'dim': 0, 'pitch': 14.742372, 'yaw': 186.82196, 'xd': 19723.52989124548, 'yd': 67.23152379758702, 'zd': -39417.099909695884}",0,0,{},{},default,74187,"Nov 26, 2022 9:08:06 PM","Nov 26, 2022 9:08:06 PM","Nov 26, 2022 9:09:20 PM",{},
59,(ed0ec0a2-9b3f-492f-93ff-bd4a16f966e8|dkdzlaghWL),"{'dim': 0, 'pitch': 10.897943, 'yaw': -0.10296977, 'xd': -44599.67432021323, 'yd': 101.0, 'zd': -21200.52104865992}","{'dim': 0, 'pitch': 10.897943, 'yaw': -0.10296977, 'xd': -44599.67432021323, 'yd': 101.0, 'zd': -21200.52104865992}",1661723857032,0,{},{},default,186450976,"Aug 16, 2022 5:48:27 AM","Sep 14, 2022 3:47:44 AM","Sep 14, 2022 3:48:51 AM",{},"{'dim': 0, 'pitch': 27.142021, 'yaw': -58.79492, 'xd': -45310.234191493655, 'yd': 64.5625, 'zd': -20385.740392071442}"
60,(ece93b57-fe72-4e88-8606-f0e3e2fa6ae3|Nazrinha),"{'dim': 0, 'pitch': -12.028793, 'yaw': -352.02505, 'xd': -47975.30000001192, 'yd': 82.0, 'zd': 43077.31203355547}","{'dim': 0, 'pitch': -12.028793, 'yaw': -352.02505, 'xd': -47975.30000001192, 'yd': 82.0, 'zd': 43077.31203355547}",0,0,{},{},default,7865009,"Nov 10, 2022 9:44:04 PM","Nov 11, 2022 7:30:14 AM","Nov 11, 2022 7:31:20 AM",{},
61,(ecd9f1ea-c78e-4fff-96e3-774720c6534b|Rigz1),,,0,0,{},{},default,327451,"Oct 3, 2022 10:22:23 AM","Oct 3, 2022 10:22:23 AM","Oct 3, 2022 10:27:51 AM",{},
62,(ec7f59d0-b019-4866-af49-91ea44feab37|birgeman),"{'dim': 0, 'pitch': -2.4674945, 'yaw': -87.28647, 'xd': -21403.351007219535, 'yd': 61.79233400658958, 'zd': 17831.470525404056}","{'dim': 0, 'pitch': -2.4674945, 'yaw': -87.28647, 'xd': -21403.351007219535, 'yd': 61.79233400658958, 'zd': 17831.470525404056}",1661643389921,0,{},{},default,28637977,"Aug 27, 2022 6:59:27 AM","Aug 28, 2022 8:45:58 AM","Aug 28, 2022 9:28:40 AM",{},"{'dim': 0, 'pitch': 21.795866, 'yaw': -259.5807, 'xd': -21479.24909276875, 'yd': 68.0625, 'zd': 17890.84521105627}"
63,(ec65d2cb-1aab-4987-ae59-fb3122315f39|rogeyyyy),"{'dim': 0, 'pitch': 45.071312, 'yaw': 329.7915, 'xd': -21948.359898083603, 'yd': 34.0, 'zd': -26142.36268854866}","{'dim': 0, 'pitch': 45.071312, 'yaw': 329.7915, 'xd': -21948.359898083603, 'yd': 34.0, 'zd': -26142.36268854866}",1660374242574,0,{},{},default,220530177,"Aug 1, 2022 10:17:54 PM","Aug 21, 2022 11:48:18 AM","Aug 21, 2022 1:24:17 PM",{},
64,(eb1f3695-ec8e-44e3-9c0d-d57e765820cb|Bluey_Chan),,,0,0,{},{},default,19589,"Jun 16, 2022 7:20:31 AM","Jun 16, 2022 7:20:31 AM","Jun 16, 2022 7:20:51 AM",{},
65,(eaea81fc-0c2d-4763-9fae-76201c7a512e|ezLia),"{'dim': 0, 'pitch': 26.609186, 'yaw': -291.78583, 'xd': -25897.98705920014, 'yd': 59.0, 'zd': -47108.402355677325}","{'dim': 0, 'pitch': 26.609186, 'yaw': -291.78583, 'xd': -25897.98705920014, 'yd': 59.0, 'zd': -47108.402355677325}",1655742318282,0,{},{},default,98810620,"Jun 12, 2022 6:04:41 PM","Jun 20, 2022 1:01:03 PM","Jun 20, 2022 1:14:06 PM",{},"{'dim': 0, 'pitch': 2.9802323e-09, 'yaw': 7.111118, 'xd': -26129.5, 'yd': 92.0, 'zd': -47175.5}"
66,(eaa221c3-051c-45d9-a0d1-96034b176b69|LunchBoxChewey),"{'dim': 0, 'pitch': 35.88104, 'yaw': -96.12807, 'xd': -46230.39456646178, 'yd': 66.24918714173913, 'zd': -24194.632498516876}","{'dim': 0, 'pitch': 35.88104, 'yaw': -96.12807, 'xd': -46230.39456646178, 'yd': 66.24918714173913, 'zd': -24194.632498516876}",1660171784975,0,{},{},default,13059520,"Aug 9, 2022 9:26:52 AM","Aug 10, 2022 3:08:04 PM","Aug 10, 2022 5:29:31 PM",{},"{'dim': 0, 'pitch': 25.291399, 'yaw': -348.08813, 'xd': -46187.620280216346, 'yd': 65.0, 'zd': -24192.949660019}"
67,(ea8b0c31-062a-460f-9a4c-ef8c9f4b456c|TheDareDevil),"{'dim': 0, 'pitch': 13.222003, 'yaw': -163.08357, 'xd': 57.7045767208163, 'yd': 27.0, 'zd': 19.29161264630667}",,1653897884962,0,{},{},default,53523593,"May 29, 2022 10:42:18 PM","Jun 2, 2022 12:06:38 AM","Jun 2, 2022 12:18:23 AM",{},
68,(e9aa2818-a40b-468c-b0ab-617c34b6f1a2|drakostizzle),"{'dim': 0, 'pitch': 78.99923, 'yaw': -260.31924, 'xd': 3803.4990417415765, 'yd': 48.0, 'zd': 27770.627097906225}","{'dim': 0, 'pitch': 78.99923, 'yaw': -260.31924, 'xd': 3803.4990417415765, 'yd': 48.0, 'zd': 27770.627097906225}",1663560300928,0,{},{},default,24733892,"Sep 16, 2022 4:02:28 AM","Dec 7, 2022 2:42:38 PM","Dec 7, 2022 2:48:08 PM",{},"{'dim': 0, 'pitch': 18.032381, 'yaw': -24.125061, 'xd': 40860.1295017448, 'yd': 68.5625, 'zd': -12234.28411473999}"
69,(e9a902e9-f41c-494e-b6e9-79aa6edac42c|Oldcatfishben),"{'dim': 0, 'pitch': 10.218731, 'yaw': 69.05859, 'xd': 3567.6256722111816, 'yd': 62.0, 'zd': -21284.256670944353}","{'dim': 0, 'pitch': 10.218731, 'yaw': 69.05859, 'xd': 3567.6256722111816, 'yd': 62.0, 'zd': -21284.256670944353}",0,0,{},{},default,1617558,"Aug 9, 2022 7:43:42 AM","Aug 9, 2022 7:43:42 AM","Aug 9, 2022 8:10:39 AM",{},
70,(e92a3762-48cd-494c-8950-250a315c0973|Dessibelle),,,0,0,{},{},default,239799,"Dec 9, 2022 10:29:22 PM","Dec 9, 2022 10:29:22 PM","Dec 9, 2022 10:33:22 PM",{},
71,(e9030336-70f2-4791-ad75-68372bc3c27c|2ApplePies),,,0,0,{},{},default,151202,"Jun 11, 2022 1:17:54 PM","Jun 11, 2022 1:17:54 PM","Jun 11, 2022 1:20:25 PM",{},
72,(e8e317da-13c4-4dce-8cb1-4cd6eb7caf2b|iTheGamerGuy),"{'dim': 0, 'pitch': 30.164057, 'yaw': 251.79028, 'xd': 16551.247256531104, 'yd': 72.0, 'zd': -4719.699999988079}","{'dim': 0, 'pitch': 30.164057, 'yaw': 251.79028, 'xd': 16551.247256531104, 'yd': 72.0, 'zd': -4719.699999988079}",0,0,{},{},default,988643,"Jun 10, 2022 11:18:06 AM","Jun 10, 2022 11:18:06 AM","Jun 10, 2022 11:34:35 AM",{},
73,(e8af4044-8b39-4218-81fd-d2470c7e385b|madplayer49),"{'dim': 0, 'pitch': 10.075465, 'yaw': -253.54776, 'xd': -41167.69905611533, 'yd': 64.0, 'zd': 10919.697583453431}",,1666138099835,0,{},{},default,96880649,"Oct 16, 2022 12:26:45 AM","Oct 31, 2022 6:06:44 PM","Oct 31, 2022 6:07:58 PM","{'KIT_trickortreat': 'Oct 18, 2022 7:54:39 PM'}","{'dim': 0, 'pitch': 75.9149, 'yaw': 258.86166, 'xd': -40861.58378456606, 'yd': 65.0, 'zd': 11192.567222381249}"
74,(e89011df-e5a9-4a00-828a-3ba0d0f90cd1|Derricado),"{'dim': 0, 'pitch': -3.4332721, 'yaw': 52.814625, 'xd': 0.7098567341726104, 'yd': 115.0, 'zd': -30.757452499418584}",,1663575966872,0,{},{},default,2840743,"Sep 19, 2022 12:41:54 AM","Sep 19, 2022 12:41:54 AM","Sep 19, 2022 1:29:15 AM",{},"{'dim': 0, 'pitch': 21.369614, 'yaw': 194.72348, 'xd': 7449.92779438997, 'yd': 5.0, 'zd': 49799.5112211553}"
75,(e8701b2f-cb2e-4eda-9ff3-0b0a5c880224|HeroBeanzz),"{'dim': 0, 'pitch': 59.670803, 'yaw': 210.15936, 'xd': 25265.5, 'yd': 67.0999984741211, 'zd': -15727.5}","{'dim': 0, 'pitch': 59.670803, 'yaw': 210.15936, 'xd': 25265.5, 'yd': 67.0999984741211, 'zd': -15727.5}",0,0,{},{},default,149718,"Dec 10, 2022 1:08:14 PM","Dec 10, 2022 1:08:14 PM","Dec 10, 2022 1:10:44 PM",{},
76,(e8678dc4-ee91-4ee7-a33b-9f49ec13b88d|M00se_Juice),,,0,0,{},{},default,320300,"Aug 16, 2022 6:41:11 PM","Aug 16, 2022 6:41:11 PM","Aug 16, 2022 6:46:31 PM",{},
77,(e8291f10-e198-428b-afce-0d45d88b1ea7|Pzecx),"{'dim': 0, 'pitch': 62.07489, 'yaw': 302.51352, 'xd': 11750.300000011921, 'yd': 62.0, 'zd': 16267.137140812636}","{'dim': 0, 'pitch': 62.07489, 'yaw': 302.51352, 'xd': 11750.300000011921, 'yd': 62.0, 'zd': 16267.137140812636}",0,0,{},{},default,67509,"Nov 22, 2022 8:32:06 AM","Nov 22, 2022 8:32:06 AM","Nov 22, 2022 8:33:13 AM",{},
78,(e8105bf7-0c86-4614-b7be-8f8305fdfc0e|djsmoothdawg07),"{'dim': 0, 'pitch': 29.389482, 'yaw': -54.63938, 'xd': -47649.03755666532, 'yd': 103.40000000596046, 'zd': -11514.252957525377}","{'dim': 0, 'pitch': 29.389482, 'yaw': -54.63938, 'xd': -47649.03755666532, 'yd': 103.40000000596046, 'zd': -11514.252957525377}",0,0,{},{},default,2207564,"Aug 28, 2022 10:42:44 AM","Aug 28, 2022 11:06:58 AM","Aug 28, 2022 11:19:34 AM",{},
79,(e7fd63ba-43fd-4d19-a46d-3b0ec96804c9|xXFrancoisXx),"{'dim': 0, 'pitch': 0.7602584, 'yaw': 14.509391, 'xd': 26149.138879724236, 'yd': 63.0, 'zd': 49277.36605795279}","{'dim': 0, 'pitch': 0.7602584, 'yaw': 14.509391, 'xd': 26149.138879724236, 'yd': 63.0, 'zd': 49277.36605795279}",0,0,{},{},default,4001092,"Dec 6, 2022 1:33:32 PM","Dec 7, 2022 11:17:29 AM","Dec 7, 2022 11:41:20 AM",{},
80,(e7910d4e-0e06-4daa-9c3f-8345f25ab702|ImmortalWyvern),"{'dim': 0, 'pitch': -66.992325, 'yaw': -118.50781, 'xd': 20469.69999998808, 'yd': 57.0, 'zd': -8723.300000011921}","{'dim': 0, 'pitch': -66.992325, 'yaw': -118.50781, 'xd': 20469.69999998808, 'yd': 57.0, 'zd': -8723.300000011921}",1661886693945,0,{},{},default,3305353,"Aug 30, 2022 11:38:57 AM","Aug 30, 2022 11:38:57 AM","Aug 30, 2022 12:34:03 PM",{},"{'dim': 0, 'pitch': -3.0012639, 'yaw': -90.64402, 'xd': 20123.371268621362, 'yd': 63.0, 'zd': -8137.300000011921}"
81,(e77b6b94-9e37-45c6-be97-aebee3069ee5|Jimmytwo),,,0,0,{},{},default,0,"May 29, 2022 11:56:32 PM","May 29, 2022 11:56:32 PM",,{},
82,(e714e9aa-700f-4402-a43c-3d66e1f4e764|XMan4607),"{'dim': 0, 'pitch': 37.052353, 'yaw': -247.92136, 'xd': -2812.7898844584743, 'yd': 71.00111911465767, 'zd': 1861.5062039723894}","{'dim': 0, 'pitch': 37.052353, 'yaw': -247.92136, 'xd': -2812.7898844584743, 'yd': 71.00111911465767, 'zd': 1861.5062039723894}",1671861289847,0,{},{},default,2395093,"Dec 23, 2022 9:46:04 PM","Dec 23, 2022 9:46:04 PM","Dec 23, 2022 10:25:59 PM",{},
83,(e6f77dc9-a682-45bd-9450-d4ade4c430c6|VST_TW),,,0,0,{},{},default,80056,"Nov 6, 2022 12:02:28 PM","Nov 6, 2022 12:02:28 PM","Nov 6, 2022 12:03:48 PM",{},
84,(e6374072-f998-4641-b51f-b224abb4a74a|Kozi0000),"{'dim': 0, 'pitch': 58.76739, 'yaw': 45.104504, 'xd': 35184.86445171209, 'yd': 63.0, 'zd': 28612.94091004696}","{'dim': 0, 'pitch': 58.76739, 'yaw': 45.104504, 'xd': 35184.86445171209, 'yd': 63.0, 'zd': 28612.94091004696}",1670874736518,0,{},{},default,27531077,"Dec 11, 2022 4:31:30 AM","Dec 12, 2022 8:53:12 AM","Dec 12, 2022 11:55:18 AM",{},
85,(e5fecb31-38ae-4497-975a-20b487cc45e6|OmegaZeroTv),"{'dim': 0, 'pitch': 2.529787, 'yaw': 131.76962, 'xd': -14161.924934014689, 'yd': 108.55357461975801, 'zd': 7068.258750759453}","{'dim': 0, 'pitch': 2.529787, 'yaw': 131.76962, 'xd': -14161.924934014689, 'yd': 108.55357461975801, 'zd': 7068.258750759453}",0,0,{},{},default,728343,"Aug 23, 2022 4:49:39 PM","Sep 6, 2022 11:39:06 AM","Sep 6, 2022 11:41:22 AM",{},
86,(e5a7d15a-874a-4c70-9649-df14c24b0fb2|hank_j_wlmbI3t0n),"{'dim': 0, 'pitch': 28.028444, 'yaw': 8.615234, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1659359711426,0,{},{},default,2918339,"Aug 1, 2022 5:52:37 AM","Aug 2, 2022 1:06:56 AM","Aug 2, 2022 1:09:18 AM",{},"{'dim': 0, 'pitch': 27.315958, 'yaw': 89.41733, 'xd': -21865.35832015344, 'yd': 69.0, 'zd': -35900.66940729137}"
87,(e4a7e370-6e4b-4fd8-bc86-c1576a23139d|firestar500ezze),"{'dim': 0, 'pitch': 30.678047, 'yaw': -45.11849, 'xd': 39590.051778107496, 'yd': 63.0, 'zd': 30150.504318509564}","{'dim': 0, 'pitch': 30.678047, 'yaw': -45.11849, 'xd': 39590.051778107496, 'yd': 63.0, 'zd': 30150.504318509564}",0,0,{},{},default,739754,"Aug 26, 2022 6:14:25 AM","Aug 26, 2022 6:29:33 AM","Aug 26, 2022 6:33:22 AM",{},
88,(e4801d6b-377c-4a9c-b16a-5f60f1fb915e|dream22924),"{'dim': 0, 'pitch': 44.105873, 'yaw': 132.93446, 'xd': -46307.25729630798, 'yd': 64.0, 'zd': -42650.22345971079}","{'dim': 0, 'pitch': 44.105873, 'yaw': 132.93446, 'xd': -46307.25729630798, 'yd': 64.0, 'zd': -42650.22345971079}",1664421002957,0,{},{},default,22229874,"Sep 25, 2022 2:01:15 PM","Sep 29, 2022 11:03:57 AM","Sep 29, 2022 11:06:31 AM",{},
89,(e479ed65-9bb7-4757-a534-0c497c26e749|kylejudge55),"{'dim': 0, 'pitch': 1.6044664, 'yaw': 73.52402, 'xd': 1.8532420583010785, 'yd': 115.0, 'zd': -30.432188979783167}",,1663271877960,0,{},{},default,2445797,"Sep 15, 2022 12:52:34 PM","Sep 15, 2022 12:52:34 PM","Sep 15, 2022 1:33:19 PM",{},"{'dim': 0, 'pitch': 32.653423, 'yaw': -203.78632, 'xd': 37525.364029036085, 'yd': 74.0625, 'zd': 21547.169268863756}"
90,(e4505e5d-00c9-4afa-87da-1bc7423bbf96|suppherokid),"{'dim': 0, 'pitch': 8.738925, 'yaw': -35.264038, 'xd': 21534.44536511481, 'yd': 66.0, 'zd': 30161.862313397767}","{'dim': 0, 'pitch': 8.738925, 'yaw': -35.264038, 'xd': 21534.44536511481, 'yd': 66.0, 'zd': 30161.862313397767}",1669066384342,0,{},{},default,1698266,"Nov 21, 2022 1:10:08 PM","Nov 22, 2022 5:10:39 PM","Nov 22, 2022 5:13:34 PM",{},
91,(e41ace6a-9f69-4dd4-b426-3782e10f5225|TechnoTron),"{'dim': 0, 'pitch': 30.60748, 'yaw': 251.44794, 'xd': 22403.3896882519, 'yd': 46.0, 'zd': 13635.665593436686}","{'dim': 0, 'pitch': 30.60748, 'yaw': 251.44794, 'xd': 22403.3896882519, 'yd': 46.0, 'zd': 13635.665593436686}",0,0,{},{},default,551942,"Sep 30, 2022 6:24:16 AM","Sep 30, 2022 6:24:16 AM","Sep 30, 2022 6:33:28 AM",{},
92,(e4081d90-aaf1-4d80-8c24-387f0e9d1e02|V1RUS1S),"{'dim': 0, 'pitch': 20.870678, 'yaw': -27.64038, 'xd': 19685.174303235723, 'yd': 15.905675914054637, 'zd': 21836.492813874072}","{'dim': 0, 'pitch': 20.870678, 'yaw': -27.64038, 'xd': 19685.174303235723, 'yd': 15.905675914054637, 'zd': 21836.492813874072}",1670879503148,0,{},{},default,15387741,"Dec 11, 2022 5:55:22 PM","Dec 12, 2022 5:45:58 PM","Dec 12, 2022 5:48:06 PM",{},
93,(e378c981-a1f8-4094-8f26-5432c96155c1|LazyPanda9825),,,0,0,{},{},default,163088,"Aug 17, 2022 6:00:48 PM","Aug 17, 2022 6:00:48 PM","Aug 17, 2022 6:03:31 PM",{},
94,(e363fcdf-75e6-43b8-9611-518ac6396a0f|KingOfSkulls_),"{'dim': 0, 'pitch': -18.365768, 'yaw': 277.39066, 'xd': -10809.404704773984, 'yd': 57.790978960331124, 'zd': 32561.57971358655}","{'dim': 0, 'pitch': -18.365768, 'yaw': 277.39066, 'xd': -10809.404704773984, 'yd': 57.790978960331124, 'zd': 32561.57971358655}",1669226099407,0,{},{},default,4120764,"Nov 23, 2022 9:27:36 AM","Nov 23, 2022 9:27:36 AM","Nov 23, 2022 10:36:16 AM",{},
95,(e2d9f3d2-fcd7-4ccd-ae6e-7ce101e6046a|HexSplash),"{'dim': 0, 'pitch': -33.27033, 'yaw': 5.427704, 'xd': -2507.632157172138, 'yd': 91.0, 'zd': -4974.181741929852}","{'dim': 0, 'pitch': -33.27033, 'yaw': 5.427704, 'xd': -2507.632157172138, 'yd': 91.0, 'zd': -4974.181741929852}",1661704966809,0,{},{},default,2021543,"Aug 23, 2022 11:34:43 AM","Aug 28, 2022 9:41:26 AM","Aug 28, 2022 9:43:28 AM",{},
96,(e2b6752b-e2aa-4d86-b18c-28fd3f316a4b|SamuraiLego1),"{'dim': 0, 'pitch': 21.52794, 'yaw': -282.6451, 'xd': -25816.46060943123, 'yd': 61.0, 'zd': -47115.69999998808}",,1655690235133,0,{},{},default,7778273,"Jun 15, 2022 6:33:07 PM","Jun 19, 2022 6:05:46 PM","Jun 19, 2022 7:00:43 PM",{},"{'dim': 0, 'pitch': 11.04124, 'yaw': 89.20941, 'xd': -26125.445387956708, 'yd': 97.0, 'zd': -47183.46664859435}"
97,(e28d1580-5ed5-40c6-93bc-0057c5c7a0a6|dj_pop_a_breast),"{'dim': 0, 'pitch': 33.57877, 'yaw': 66.84082, 'xd': 186.60505677792122, 'yd': 64.0, 'zd': -14180.579853535779}","{'dim': 0, 'pitch': 33.57877, 'yaw': 66.84082, 'xd': 186.60505677792122, 'yd': 64.0, 'zd': -14180.579853535779}",1661640861585,0,{},{},default,11988005,"Aug 27, 2022 2:00:37 PM","Aug 27, 2022 9:49:06 PM","Aug 27, 2022 9:56:35 PM",{},
98,(e24d2da7-a39a-450f-af64-341f372b882d|Sammy0321),"{'dim': 0, 'pitch': 2.2794158, 'yaw': -29.384016, 'xd': 11141.985267011516, 'yd': 69.0, 'zd': 28383.55551121379}",,1662567148114,0,{},{},default,13059491,"Sep 7, 2022 5:51:57 AM","Sep 7, 2022 7:47:01 AM","Sep 7, 2022 9:30:11 AM",{},"{'dim': 0, 'pitch': 7.9788895, 'yaw': 247.91925, 'xd': 10876.144601515125, 'yd': 68.0, 'zd': 28184.484047333015}"
99,(e1d6d7f9-26e2-4d68-9b5c-1cdfdfbc0d08|alphatrex24),,,0,0,{},{},default,11640,"Jun 15, 2022 12:04:24 PM","Jun 15, 2022 12:04:24 PM","Jun 15, 2022 12:04:36 PM",{},
100,(e185c7af-5362-40f2-bd7f-65cdd583cc07|izzypop777),"{'dim': 0, 'pitch': -22.577936, 'yaw': 24.527496, 'xd': -2898.4912703940768, 'yd': 75.76636799395752, 'zd': -42811.73857319207}","{'dim': 0, 'pitch': -22.577936, 'yaw': 24.527496, 'xd': -2898.4912703940768, 'yd': 75.76636799395752, 'zd': -42811.73857319207}",1669165891826,0,{},{},default,2076707,"Oct 8, 2022 11:34:11 AM","Nov 23, 2022 5:04:49 AM","Nov 23, 2022 5:08:49 AM",{},
101,(e14f712f-750d-45b9-b588-b77fdf0165f3|Commander6241),,,0,0,{},{},default,123730,"Jun 28, 2022 12:21:48 PM","Jun 28, 2022 12:21:48 PM","Jun 28, 2022 12:23:52 PM",{},
102,(e11b95ca-d05b-481d-a357-4b53cb85abd8|KarmaShrimp),"{'dim': 0, 'pitch': 10.960255, 'yaw': 13.4825325, 'xd': 9282.048782974254, 'yd': 70.02442418606108, 'zd': -3190.4296644981123}","{'dim': 0, 'pitch': 10.960255, 'yaw': 13.4825325, 'xd': 9282.048782974254, 'yd': 70.02442418606108, 'zd': -3190.4296644981123}",1659638371482,0,{},{},default,941757,"Aug 4, 2022 11:31:32 AM","Aug 29, 2022 1:18:52 PM","Aug 29, 2022 1:25:45 PM",{},
103,(e0fbaf8c-893d-4dc7-89ce-497f7ddd607e|Lit_lele),"{'dim': 0, 'pitch': 17.995598, 'yaw': 33.9588, 'xd': -42797.32747411111, 'yd': 65.0625, 'zd': -46103.23312483665}",,1667689474809,0,{},{},default,497310,"Nov 5, 2022 3:57:06 PM","Nov 5, 2022 3:57:06 PM","Nov 5, 2022 4:05:23 PM",{},
104,(e0f626ee-5a9a-4095-8dfe-e12fbee4de0b|Vacelli),"{'dim': 0, 'pitch': 17.9919, 'yaw': 289.00162, 'xd': 23571.477453414827, 'yd': 69.0, 'zd': 43093.961026564204}","{'dim': 0, 'pitch': 17.9919, 'yaw': 289.00162, 'xd': 23571.477453414827, 'yd': 69.0, 'zd': 43093.961026564204}",1660890455853,0,{},{},default,16669459,"Aug 16, 2022 10:39:14 PM","Nov 1, 2022 10:03:50 AM","Nov 1, 2022 10:22:40 AM","{'KIT_trickortreat': 'Nov 2, 2022 10:20:17 AM'}","{'dim': 0, 'pitch': 25.23023, 'yaw': 73.44687, 'xd': 23573.636433007676, 'yd': 69.0, 'zd': 43094.40486580619}"
105,(e0c25ffe-8bb1-48f9-805e-035733462631|H_STK),"{'dim': 0, 'pitch': -50.829025, 'yaw': 11.779053, 'xd': 23879.551188410067, 'yd': 59.0, 'zd': -14929.677753983484}","{'dim': 0, 'pitch': -50.829025, 'yaw': 11.779053, 'xd': 23879.551188410067, 'yd': 59.0, 'zd': -14929.677753983484}",0,0,{},{},default,1012015,"Aug 30, 2022 5:26:08 AM","Aug 30, 2022 5:26:08 AM","Aug 30, 2022 5:43:00 AM",{},
106,(e081fef1-6dc5-4dec-8aa0-1a054e1794a7|XenoXhun),"{'dim': 0, 'pitch': -6.7232604, 'yaw': 179.33148, 'xd': 49857.30000001192, 'yd': 63.0, 'zd': 38761.82192734308}","{'dim': 0, 'pitch': -6.7232604, 'yaw': 179.33148, 'xd': 49857.30000001192, 'yd': 63.0, 'zd': 38761.82192734308}",1668700915536,0,{},{},default,2117446,"Nov 17, 2022 7:39:57 AM","Nov 17, 2022 8:01:05 AM","Nov 17, 2022 8:15:26 AM",{},
107,(e04ee003-ec50-436b-8e19-d84ebb7977b9|EmptyBoi7504),,,0,0,{},{},default,389950,"Sep 24, 2022 3:13:41 PM","Sep 24, 2022 3:13:41 PM","Sep 24, 2022 3:20:11 PM",{},
108,(e03a4a18-0bae-4b8d-8b27-85eba2abf4a4|AzurePurple),"{'dim': 0, 'pitch': 0.72239643, 'yaw': 0.7277832, 'xd': 1.4918143491999785, 'yd': 115.0, 'zd': -17.992636609241064}",,1666020693710,0,{},{},default,660143,"Oct 17, 2022 8:30:02 AM","Oct 17, 2022 8:30:02 AM","Oct 17, 2022 8:41:03 AM",{},
109,(dfed7140-6370-4414-a4fc-a8220d584957|konornak1),"{'dim': 0, 'pitch': 26.998817, 'yaw': 283.36176, 'xd': 30900.466556239924, 'yd': 70.0, 'zd': 33468.09197173766}","{'dim': 0, 'pitch': 26.998817, 'yaw': 283.36176, 'xd': 30900.466556239924, 'yd': 70.0, 'zd': 33468.09197173766}",0,0,{},{},default,124013,"Oct 29, 2022 5:29:18 AM","Dec 10, 2022 4:09:09 AM","Dec 10, 2022 4:09:54 AM",{},
110,(dfcddbb3-7e37-471a-8460-ec76b27d506c|Johnny30),"{'dim': 0, 'pitch': 43.014965, 'yaw': 82.80322, 'xd': -14037.801374126147, 'yd': 41.1418236853219, 'zd': -2287.6206522843654}","{'dim': 0, 'pitch': 43.014965, 'yaw': 82.80322, 'xd': -14037.801374126147, 'yd': 41.1418236853219, 'zd': -2287.6206522843654}",1668087901717,0,{},{},default,5000052,"Nov 10, 2022 5:26:26 AM","Nov 10, 2022 12:27:35 PM","Nov 10, 2022 12:33:50 PM","{'KIT_test': 'Nov 7, 2032 5:33:30 AM', 'KIT_trickortreat': 'Nov 11, 2022 5:33:40 AM'}",
111,(dfaeb52b-c6c9-47a7-a4af-0eed7170f81e|UndeadMongr3l),"{'dim': 0, 'pitch': 30.78084, 'yaw': -0.45788574, 'xd': 2510.4414132547595, 'yd': 91.0, 'zd': 46544.54663927272}","{'dim': 0, 'pitch': 30.78084, 'yaw': -0.45788574, 'xd': 2510.4414132547595, 'yd': 91.0, 'zd': 46544.54663927272}",1667871667664,0,{},{},default,31487440,"Oct 31, 2022 7:01:39 PM","Nov 7, 2022 5:31:09 PM","Nov 7, 2022 6:11:12 PM","{'KIT_trickortreat': 'Nov 2, 2022 4:30:18 PM'}","{'dim': 0, 'pitch': 20.048126, 'yaw': 104.35308, 'xd': 2510.2379764587868, 'yd': 81.0, 'zd': 46646.53928950917}"
112,(df29bd65-39e5-41c7-9981-d8b085642211|ZenythEclipse),"{'dim': 0, 'pitch': 33.15102, 'yaw': 306.4291, 'xd': 11287.139999985695, 'yd': 69.5, 'zd': 49245.048725917986}",,1667021295495,0,{},{},default,775233276,"Aug 24, 2022 1:32:38 AM","Nov 17, 2022 5:55:50 PM","Nov 17, 2022 6:10:12 PM",{},"{'dim': 0, 'pitch': 22.355288, 'yaw': 9.544384, 'xd': 7760.360000014305, 'yd': 68.0, 'zd': 48272.31449424892}"
113,(de5eafee-0002-4682-a48a-660bc783a616|BloodDemon000),"{'dim': 0, 'pitch': 9.35585, 'yaw': -186.89423, 'xd': -1813.376737936149, 'yd': 63.0, 'zd': 17822.904346354517}",,1656946913267,0,{},{},default,47987935,"Jun 29, 2022 8:06:52 AM","Jul 7, 2022 11:38:05 AM","Jul 7, 2022 11:56:05 AM",{},"{'dim': 0, 'pitch': 22.967274, 'yaw': -335.45715, 'xd': -2424.919296506538, 'yd': 64.0, 'zd': 17504.483109084842}"
