(0ee44ccd-ed90-4914-b0b0-c1d6490df1ab|LosFakieros),"{'dim': 0, 'pitch': -21.241905, 'yaw': -100.40995, 'xd': 23667.30000001192, 'yd': 61.0, 'zd': -39046.50741087323}","{'dim': 0, 'pitch': -21.241905, 'yaw': -100.40995, 'xd': 23667.30000001192, 'yd': 61.0, 'zd': -39046.50741087323}",1662777310230,0,{},{},default,59727619,"Aug 20, 2022 2:05:11 PM","Sep 9, 2022 7:16:37 PM","Sep 9, 2022 8:31:47 PM",{},"{'dim': 0, 'pitch': 44.86576, 'yaw': -165.72803, 'xd': 23634.58113568296, 'yd': 18.0, 'zd': -39091.53429868485}"
(a32de91e-4b16-47e1-987a-cb9edaca9099|SUNNYcitrus),"{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1000.5, 'yd': 59.0, 'zd': 1000.5}","{'dim': 0, 'pitch': 0.0, 'yaw': 0.0, 'xd': 1000.5, 'yd': 59.0, 'zd': 1000.5}",1653892857126,0,{},{},default,57873814,"May 29, 2022 10:41:45 PM","Jun 2, 2022 12:04:26 AM","Jun 2, 2022 12:19:16 AM",{},
(fabb58ad-a6c5-40b4-bc0f-b9bd9767122a|HisStyxAquarius),"{'dim': 0, 'pitch': -4.626533, 'yaw': -97.60805, 'xd': 13648.5, 'yd': 63.0, 'zd': 11632.5}",,1663337648038,0,{},{},default,57054144,"Sep 13, 2022 4:42:36 AM","Sep 16, 2022 7:39:17 AM","Sep 16, 2022 7:39:56 AM",{},"{'dim': 0, 'pitch': 25.49708, 'yaw': 213.37689, 'xd': 13130.420125966097, 'yd': 73.0625, 'zd': 11912.60652641548}"
(6e6d9d0a-b929-4d8a-bb0f-838c5da815e2|DUKYYYYYY),"{'dim': 0, 'pitch': 25.570656, 'yaw': -241.61926, 'xd': 7052.596392002925, 'yd': 71.0, 'zd': 48465.54696941032}","{'dim': 0, 'pitch': 25.570656, 'yaw': -241.61926, 'xd': 7052.596392002925, 'yd': 71.0, 'zd': 48465.54696941032}",1661830197302,0,{},{},default,55785424,"Aug 27, 2022 6:26:21 PM","Aug 29, 2022 7:02:15 PM","Aug 29, 2022 8:31:36 PM",{},
(ea8b0c31-062a-460f-9a4c-ef8c9f4b456c|TheDareDevil),"{'dim': 0, 'pitch': 13.222003, 'yaw': -163.08357, 'xd': 57.7045767208163, 'yd': 27.0, 'zd': 19.29161264630667}",,1653897884962,0,{},{},default,53523593,"May 29, 2022 10:42:18 PM","Jun 2, 2022 12:06:38 AM","Jun 2, 2022 12:18:23 AM",{},
(55c92646-56f8-4f97-b2e0-c547996ec2e4|Superz),"{'dim': 0, 'pitch': 12.296802, 'yaw': 260.2883, 'xd': -115.28955951026342, 'yd': 92.0, 'zd': -142.98288831366284}","{'dim': 0, 'pitch': 12.296802, 'yaw': 260.2883, 'xd': -115.28955951026342, 'yd': 92.0, 'zd': -142.98288831366284}",1653893312371,0,{},{},default,51876127,"May 29, 2022 11:44:10 PM","Jun 2, 2022 12:07:09 AM","Jun 2, 2022 12:18:09 AM",{},
(fb47d03c-958a-4cb0-9b0f-29102e66fa7b|isakurs),"{'dim': 0, 'pitch': 27.457878, 'yaw': 85.56323, 'xd': 17228.092197235597, 'yd': 63.0, 'zd': -1809.1603110910949}","{'dim': 0, 'pitch': 27.457878, 'yaw': 85.56323, 'xd': 17228.092197235597, 'yd': 63.0, 'zd': -1809.1603110910949}",1656296686802,0,{},{},default,51563016,"May 31, 2022 2:00:21 PM","Jun 30, 2022 2:39:35 PM","Jun 30, 2022 3:04:49 PM",{},"{'dim': 0, 'pitch': 3.45148, 'yaw': 90.113976, 'xd': -7717.307870228013, 'yd': 68.0, 'zd': 19917.021337979582}"
(6b833074-7d08-4160-abd8-0d72f13c165a|BluePenguin09),"{'dim': 0, 'pitch': 4.59838, 'yaw': -215.65442, 'xd': 23726.69999998808, 'yd': 59.312273788401676, 'zd': 18848.69999998808}","{'dim': 0, 'pitch': 4.59838, 'yaw': -215.65442, 'xd': 23726.69999998808, 'yd': 59.312273788401676, 'zd': 18848.69999998808}",1655274870935,0,{},{},default,48746626,"Jun 13, 2022 9:22:42 PM","Jun 15, 2022 1:39:09 AM","Jun 15, 2022 1:44:03 AM",{},"{'dim': 0, 'pitch': 35.9328, 'yaw': -280.88763, 'xd': 23718.53133138286, 'yd': 63.0, 'zd': 18850.569394466784}"
(de5eafee-0002-4682-a48a-660bc783a616|BloodDemon000),"{'dim': 0, 'pitch': 9.35585, 'yaw': -186.89423, 'xd': -1813.376737936149, 'yd': 63.0, 'zd': 17822.904346354517}",,1656946913267,0,{},{},default,47987935,"Jun 29, 2022 8:06:52 AM","Jul 7, 2022 11:38:05 AM","Jul 7, 2022 11:56:05 AM",{},"{'dim': 0, 'pitch': 22.967274, 'yaw': -335.45715, 'xd': -2424.919296506538, 'yd': 64.0, 'zd': 17504.483109084842}"
(cf029ad5-3fee-4609-895a-ca7f5e7ac410|Ayrtyke),"{'dim': 0, 'pitch': 26.874077, 'yaw': -186.91061, 'xd': -5399.513244253909, 'yd': 69.0, 'zd': -14611.4237548774}","{'dim': 0, 'pitch': 26.874077, 'yaw': -186.91061, 'xd': -5399.513244253909, 'yd': 69.0, 'zd': -14611.4237548774}",1662404755622,0,{},{},default,45121413,"Sep 2, 2022 12:02:30 PM","Sep 5, 2022 11:13:57 AM","Sep 5, 2022 12:06:35 PM",{},"{'dim': 0, 'pitch': 11.143656, 'yaw': -73.21938, 'xd': -68.37783829004813, 'yd': 50.5, 'zd': 30705.843222457435}"
(96addd28-376a-49d8-9bbe-153bc9304742|Huffra_),"{'dim': 0, 'pitch': 15.175511, 'yaw': 37.745983, 'xd': 39810.083791597564, 'yd': 63.0, 'zd': 12331.555544379837}",,1662403861249,0,{},{},default,44684924,"Sep 2, 2022 11:54:08 AM","Sep 5, 2022 11:17:45 AM","Sep 5, 2022 12:59:46 PM",{},"{'dim': 0, 'pitch': 25.434532, 'yaw': -290.77814, 'xd': -69.82691991564052, 'yd': 50.5, 'zd': 30683.38627780977}"
(7e337ccd-015c-49a5-b1d7-30d2e6a82a1f|splowof),"{'dim': 0, 'pitch': 27.696587, 'yaw': -72.465515, 'xd': -37944.80572226129, 'yd': 68.0, 'zd': 9382.534463024533}","{'dim': 0, 'pitch': 27.696587, 'yaw': -72.465515, 'xd': -37944.80572226129, 'yd': 68.0, 'zd': 9382.534463024533}",0,0,{},{},default,42740994,"Aug 11, 2022 7:38:46 AM","Aug 11, 2022 12:27:03 PM","Aug 11, 2022 7:31:12 PM",{},
(164c2f72-9585-4e35-ab65-657477c06040|diarrhea1425),"{'dim': 0, 'pitch': 84.34538, 'yaw': -352.7711, 'xd': -36276.669811582375, 'yd': 15.0, 'zd': -38686.59668637251}","{'dim': 0, 'pitch': 84.34538, 'yaw': -352.7711, 'xd': -36276.669811582375, 'yd': 15.0, 'zd': -38686.59668637251}",1656017129779,0,{},{},default,42252935,"Jun 22, 2022 8:21:28 AM","Jun 24, 2022 8:33:31 PM","Jun 24, 2022 8:39:15 PM",{},
(f7527b23-2cbd-4ff6-b009-fbb10ed98949|NeoVelocity),"{'dim': 0, 'pitch': -25.148127, 'yaw': -301.65692, 'xd': 16408.890272344473, 'yd': 69.0, 'zd': -31975.191985791178}","{'dim': 0, 'pitch': -25.148127, 'yaw': -301.65692, 'xd': 16408.890272344473, 'yd': 69.0, 'zd': -31975.191985791178}",0,0,{},{},default,41912902,"Jul 26, 2022 3:59:58 PM","Aug 3, 2022 12:20:34 PM","Aug 3, 2022 1:31:22 PM",{},
(88169a2e-812c-4576-b612-e369a7e21f3d|TommieLe193),"{'dim': 0, 'pitch': 47.25262, 'yaw': -94.616264, 'xd': 25059.98952087243, 'yd': 69.40475250641218, 'zd': -42525.82499998808}","{'dim': 0, 'pitch': 47.25262, 'yaw': -94.616264, 'xd': 25059.98952087243, 'yd': 69.40475250641218, 'zd': -42525.82499998808}",1660016244334,0,{},{},default,38019592,"Aug 5, 2022 1:23:58 PM","Aug 8, 2022 7:50:43 PM","Aug 8, 2022 8:41:06 PM",{},
(c3f0600b-11d2-4a47-8ba7-6083e4d8589c|Hellabandz),"{'dim': 0, 'pitch': 38.55394, 'yaw': -190.86957, 'xd': -48568.82797343783, 'yd': 61.0, 'zd': 29750.69999998808}","{'dim': 0, 'pitch': 38.55394, 'yaw': -190.86957, 'xd': -48568.82797343783, 'yd': 61.0, 'zd': 29750.69999998808}",1663307774054,0,{},{},default,36693249,"Aug 10, 2022 11:10:37 PM","Sep 16, 2022 12:32:27 AM","Sep 16, 2022 12:52:13 AM",{},"{'dim': 0, 'pitch': 20.56211, 'yaw': 355.37103, 'xd': -48566.40346955553, 'yd': 62.0, 'zd': 29731.617778696753}"
(b2fc33cd-7802-4bcf-a3b7-542bd0d1f691|Xuii2071),"{'dim': 0, 'pitch': -69.096596, 'yaw': -103.20743, 'xd': -22700.491458393783, 'yd': 71.0, 'zd': -26135.34940709178}",,1656192118930,0,{},{},default,33543685,"Jun 23, 2022 3:33:23 AM","Jun 25, 2022 1:54:22 PM","Jun 25, 2022 2:22:02 PM",{},"{'dim': 0, 'pitch': 46.76612, 'yaw': 272.40173, 'xd': -22934.23254999964, 'yd': 71.5625, 'zd': -25724.81658553983}"
(1753ad73-036f-4bab-b554-ec5e59495d49|LincolnStorm),"{'dim': 0, 'pitch': 12.022092, 'yaw': -5.886902, 'xd': -27965.69999998808, 'yd': 12.0, 'zd': -26058.69999998808}",,1658624952442,0,{},{},default,33541711,"Jul 17, 2022 8:53:51 AM","Jul 23, 2022 6:00:10 PM","Jul 23, 2022 6:11:54 PM",{},
(c9b63976-e14c-4233-84f3-71647899467c|ISharttedPoo420),"{'dim': 0, 'pitch': 0.51405615, 'yaw': 154.42189, 'xd': -36250.45626147754, 'yd': 67.0, 'zd': -38703.91904434529}","{'dim': 0, 'pitch': 0.51405615, 'yaw': 154.42189, 'xd': -36250.45626147754, 'yd': 67.0, 'zd': -38703.91904434529}",1655999674771,0,{},{},default,33116352,"Jun 22, 2022 8:31:35 AM","Jun 24, 2022 7:53:44 PM","Jun 24, 2022 8:39:24 PM",{},
(abb46400-1026-4744-b666-928729d8ead1|MrCookieKILLER),"{'dim': 0, 'pitch': -38.064278, 'yaw': -160.31311, 'xd': -22300.3790976297, 'yd': 64.0, 'zd': -26532.776339776843}","{'dim': 0, 'pitch': -38.064278, 'yaw': -160.31311, 'xd': -22300.3790976297, 'yd': 64.0, 'zd': -26532.776339776843}",1659428116215,0,{},{},default,33098253,"Aug 2, 2022 12:20:43 AM","Aug 2, 2022 12:14:38 PM","Aug 2, 2022 12:23:22 PM",{},
(6ddbdc35-652d-4bae-98a1-dd3ecb54bb27|ggnoobe2022),"{'dim': 0, 'pitch': 79.98699, 'yaw': 28.93509, 'xd': -45406.30000001192, 'yd': 64.0, 'zd': 15007.300000011921}","{'dim': 0, 'pitch': 79.98699, 'yaw': 28.93509, 'xd': -45406.30000001192, 'yd': 64.0, 'zd': 15007.300000011921}",1659596840519,0,{},{},default,32925284,"Aug 3, 2022 6:53:42 AM","Aug 4, 2022 1:32:27 AM","Aug 4, 2022 1:33:04 AM",{},
(0e407196-c407-446e-b8af-583ecf6cc425|AgentNinja288),"{'dim': 0, 'pitch': 1.6853737, 'yaw': -197.22153, 'xd': -44827.42889410866, 'yd': 65.25413589678611, 'zd': -12216.753037386628}","{'dim': 0, 'pitch': 1.6853737, 'yaw': -197.22153, 'xd': -44827.42889410866, 'yd': 65.25413589678611, 'zd': -12216.753037386628}",1663439786095,0,{},{},default,32089711,"Aug 15, 2022 10:28:24 AM","Sep 17, 2022 11:27:22 AM","Sep 17, 2022 12:44:11 PM",{},
(700c021d-3d63-4946-a7d5-50811097793c|SuperWolf363),"{'dim': 0, 'pitch': 18.197512, 'yaw': 235.02573, 'xd': -4813.446113667696, 'yd': 34.0, 'zd': 33998.64896124978}",,1661961680071,0,{},{},default,29709849,"Aug 30, 2022 12:59:48 PM","Aug 31, 2022 8:45:23 AM","Aug 31, 2022 9:05:15 AM",{},"{'dim': 0, 'pitch': 33.865303, 'yaw': -274.45663, 'xd': 46852.570421281845, 'yd': 78.0, 'zd': -39589.07088128286}"
(d443c87d-f117-43d1-b29d-afde24afdcfe|OGMadPixie),"{'dim': 0, 'pitch': 16.552505, 'yaw': 198.01439, 'xd': -22661.48109988887, 'yd': 10.535840625044555, 'zd': -26362.12221552523}","{'dim': 0, 'pitch': 16.552505, 'yaw': 198.01439, 'xd': -22661.48109988887, 'yd': 10.535840625044555, 'zd': -26362.12221552523}",1659427579801,0,{},{},default,29687876,"Aug 2, 2022 12:41:57 AM","Aug 3, 2022 5:04:23 AM","Aug 3, 2022 5:15:17 AM",{},
(81623e0f-22dd-46aa-b1ab-ac134936148e|mr420krew),"{'dim': 0, 'pitch': 29.815145, 'yaw': -283.68793, 'xd': 30612.031348599867, 'yd': 76.0625, 'zd': -4493.246120841144}","{'dim': 0, 'pitch': 29.815145, 'yaw': -283.68793, 'xd': 30612.031348599867, 'yd': 76.0625, 'zd': -4493.246120841144}",1663322140586,0,{},{},default,28849298,"Sep 14, 2022 2:45:27 AM","Sep 16, 2022 12:02:29 AM","Sep 16, 2022 3:04:45 AM",{},"{'dim': 0, 'pitch': 27.861755, 'yaw': -11.514811, 'xd': 30612.531433737364, 'yd': 76.0625, 'zd': -4492.264541918177}"
(ec7f59d0-b019-4866-af49-91ea44feab37|birgeman),"{'dim': 0, 'pitch': -2.4674945, 'yaw': -87.28647, 'xd': -21403.351007219535, 'yd': 61.79233400658958, 'zd': 17831.470525404056}","{'dim': 0, 'pitch': -2.4674945, 'yaw': -87.28647, 'xd': -21403.351007219535, 'yd': 61.79233400658958, 'zd': 17831.470525404056}",1661643389921,0,{},{},default,28637977,"Aug 27, 2022 6:59:27 AM","Aug 28, 2022 8:45:58 AM","Aug 28, 2022 9:28:40 AM",{},"{'dim': 0, 'pitch': 21.795866, 'yaw': -259.5807, 'xd': -21479.24909276875, 'yd': 68.0625, 'zd': 17890.84521105627}"
(f6e8ee46-4d72-4614-8ffb-06f78d51f62d|__KilluaZoldyck),"{'dim': 0, 'pitch': 50.582947, 'yaw': -48.365204, 'xd': -3954.3264820409067, 'yd': 44.31161120717261, 'zd': 20673.209703267014}","{'dim': 0, 'pitch': 50.582947, 'yaw': -48.365204, 'xd': -3954.3264820409067, 'yd': 44.31161120717261, 'zd': 20673.209703267014}",0,0,{},{},default,27923253,"Jun 18, 2022 4:06:03 AM","Jul 28, 2022 1:05:08 PM","Jul 28, 2022 1:32:54 PM",{},
(b1eb50d0-0c91-48d0-ba64-3aef8008d1ac|RudeAverageDad),"{'dim': 0, 'pitch': 9.109458, 'yaw': -113.44401, 'xd': 12957.550178290037, 'yd': 68.23643957204924, 'zd': -22838.194815561994}",,1662311301873,0,{},{},default,27521579,"Jun 18, 2022 11:03:10 PM","Sep 4, 2022 9:54:16 AM","Sep 4, 2022 10:21:52 AM",{},
(80587fd7-e0b9-4538-bb79-3e6d184c53cf|JJMNP),"{'dim': 0, 'pitch': 4.0096803, 'yaw': -34.691223, 'xd': -27858.7030712907, 'yd': 86.0, 'zd': -26093.182749873897}","{'dim': 0, 'pitch': 4.0096803, 'yaw': -34.691223, 'xd': -27858.7030712907, 'yd': 86.0, 'zd': -26093.182749873897}",1658853130398,0,{},{},default,27090744,"Jul 16, 2022 2:17:55 PM","Jul 26, 2022 8:15:38 AM","Jul 26, 2022 10:03:59 AM",{},"{'dim': 0, 'pitch': -5.8602333, 'yaw': -224.0251, 'xd': -27852.876944583622, 'yd': 85.0, 'zd': -26085.52054448973}"
(37fc04f8-9b3d-47dc-ad96-ddbf813fa65e|NotRanchCat),"{'dim': 0, 'pitch': 18.649414, 'yaw': -66.2005, 'xd': -26800.82621341398, 'yd': 74.0, 'zd': 20987.390890876188}","{'dim': 0, 'pitch': 18.649414, 'yaw': -66.2005, 'xd': -26800.82621341398, 'yd': 74.0, 'zd': 20987.390890876188}",1660778454472,0,{},{},default,26706426,"Aug 9, 2022 4:10:57 PM","Aug 19, 2022 7:13:09 PM","Aug 19, 2022 7:17:19 PM",{},
(3d0c72b7-374d-4c24-83b7-47a1a773115e|KisukeUrahara2),"{'dim': 0, 'pitch': 44.311447, 'yaw': -96.79016, 'xd': -37365.30000001192, 'yd': 62.807108865185, 'zd': 45423.69065042713}","{'dim': 0, 'pitch': 44.311447, 'yaw': -96.79016, 'xd': -37365.30000001192, 'yd': 62.807108865185, 'zd': 45423.69065042713}",1657319738339,0,{},{},default,26546192,"Jul 3, 2022 3:48:02 PM","Jul 27, 2022 10:36:16 PM","Jul 27, 2022 10:38:33 PM",{},"{'dim': 0, 'pitch': 25.085758, 'yaw': 191.89594, 'xd': -37365.65781839015, 'yd': 63.0, 'zd': 45430.65362529876}"
(b9df4e55-bcca-40c5-b119-e8ca8de2c2d1|UnSteveAblE),"{'dim': 0, 'pitch': 22.680876, 'yaw': 276.85364, 'xd': 6774.4686563327, 'yd': 67.0, 'zd': -44325.338683112874}","{'dim': 0, 'pitch': -24.057781, 'yaw': -37.937157, 'xd': 6767.300000011921, 'yd': 72.29502498117476, 'zd': -44305.69999998808}",1660975244038,0,{},{},default,26503728,"Aug 19, 2022 10:30:46 AM","Aug 21, 2022 12:39:59 PM","Aug 21, 2022 1:01:13 PM",{},"{'dim': 0, 'pitch': 75.668816, 'yaw': -2.9472656, 'xd': 6771.408086455686, 'yd': 67.0, 'zd': -44287.259213113335}"
(96525457-e86a-4ce6-842a-e9ebd30da06e|UnskilledBoyy),"{'dim': 0, 'pitch': 37.45239, 'yaw': -57.910645, 'xd': -5234.908372290289, 'yd': 97.3575, 'zd': 19553.614443374194}","{'dim': 0, 'pitch': 37.45239, 'yaw': -57.910645, 'xd': -5234.908372290289, 'yd': 97.3575, 'zd': 19553.614443374194}",1661364765190,0,{},{},default,25237764,"Aug 20, 2022 1:39:25 PM","Aug 28, 2022 11:26:57 AM","Aug 28, 2022 11:37:41 AM",{},
(d25b2ef1-a898-4cdc-afe7-329e88e8be25|__AnZoN__),"{'dim': 0, 'pitch': 10.343254, 'yaw': 213.95905, 'xd': 16916.2113361311, 'yd': 67.0, 'zd': 45094.31752241861}","{'dim': 0, 'pitch': 10.343254, 'yaw': 213.95905, 'xd': 16916.2113361311, 'yd': 67.0, 'zd': 45094.31752241861}",1662470011179,0,{},{},default,25198240,"Sep 2, 2022 12:17:11 PM","Sep 6, 2022 6:04:09 AM","Sep 6, 2022 6:17:14 AM",{},"{'dim': 0, 'pitch': 33.00239, 'yaw': 260.88925, 'xd': -5417.512499988079, 'yd': 69.0, 'zd': -14838.256083631595}"
(57bd4eb4-57c7-40fb-a21e-1a72b209b9ce|DontMessWithC4),"{'dim': 0, 'pitch': 9.25299, 'yaw': 305.96533, 'xd': -29054.69999998808, 'yd': 58.0, 'zd': 27057.804548997392}","{'dim': 0, 'pitch': 9.25299, 'yaw': 305.96533, 'xd': -29054.69999998808, 'yd': 58.0, 'zd': 27057.804548997392}",1655346789537,0,{},{},default,24447085,"Jun 12, 2022 6:04:54 PM","Jun 15, 2022 6:32:38 PM","Jun 15, 2022 7:44:35 PM",{},"{'dim': 0, 'pitch': 10.692331, 'yaw': 62.097713, 'xd': -29094.011297294684, 'yd': 65.0, 'zd': 27090.815975156165}"
(9cf84031-e841-4a99-9e6c-87e8c19f44af|Kusanagi_Tsurugi),"{'dim': 0, 'pitch': -2.673079, 'yaw': -245.51248, 'xd': -13752.336275112142, 'yd': 68.5625, 'zd': -31150.143843273825}","{'dim': 0, 'pitch': -2.673079, 'yaw': -245.51248, 'xd': -13752.336275112142, 'yd': 68.5625, 'zd': -31150.143843273825}",1661887427243,0,{},{},default,24374845,"Aug 27, 2022 9:42:48 AM","Aug 30, 2022 10:39:20 AM","Aug 30, 2022 1:08:50 PM",{},
(03e41305-722b-4345-b106-a1d5927b0128|TheDemonHunter2),"{'dim': 0, 'pitch': 7.9165106, 'yaw': 134.77002, 'xd': -31230.29970855452, 'yd': 72.0, 'zd': 8908.598743964578}","{'dim': 0, 'pitch': 7.9165106, 'yaw': 134.77002, 'xd': -31230.29970855452, 'yd': 72.0, 'zd': 8908.598743964578}",1662484517710,0,{},{},default,24094892,"Sep 4, 2022 11:59:16 AM","Sep 9, 2022 6:41:03 PM","Sep 9, 2022 6:52:54 PM",{},"{'dim': 0, 'pitch': 4.255681, 'yaw': 245.74683, 'xd': 36420.42867387501, 'yd': 75.0625, 'zd': 17584.933403414358}"
(6da08c58-3bfe-4d5f-8498-a04e3121456c|CARVERINC),"{'dim': 0, 'pitch': 23.892412, 'yaw': 274.29492, 'xd': -38352.93228387203, 'yd': 68.0, 'zd': -18420.266012331384}","{'dim': 0, 'pitch': 23.892412, 'yaw': 274.29492, 'xd': -38352.93228387203, 'yd': 68.0, 'zd': -18420.266012331384}",1655864930684,0,{},{},default,23793116,"Jun 9, 2022 11:37:58 PM","Jun 26, 2022 10:57:08 AM","Jun 26, 2022 10:57:52 AM",{},"{'dim': 0, 'pitch': 18.135153, 'yaw': 262.24048, 'xd': -38353.13653657251, 'yd': 68.0, 'zd': -18425.483981603786}"
(1d35143d-e1db-4bdf-b83d-533a2075ad77|OnlyXurvivor),"{'dim': 0, 'pitch': 11.51488, 'yaw': -197.6046, 'xd': -40455.07875614594, 'yd': 73.0, 'zd': -23971.879836641026}","{'dim': 0, 'pitch': 11.51488, 'yaw': -197.6046, 'xd': -40455.07875614594, 'yd': 73.0, 'zd': -23971.879836641026}",1655075321034,0,{},{},default,23746532,"Jun 11, 2022 1:02:36 PM","Jun 22, 2022 4:03:17 PM","Jun 22, 2022 4:08:00 PM",{},"{'dim': 0, 'pitch': 15.667467, 'yaw': 47.931885, 'xd': -40307.02682014763, 'yd': 63.0, 'zd': -23413.054075463086}"
(6de909b6-50f7-48b9-8170-7c86d9dcb92a|Bamawam14),"{'dim': 0, 'pitch': 12.277095, 'yaw': 80.39795, 'xd': -41090.46261756419, 'yd': 70.12129697118992, 'zd': -10284.641613964763}","{'dim': 0, 'pitch': 12.277095, 'yaw': 80.39795, 'xd': -41090.46261756419, 'yd': 70.12129697118992, 'zd': -10284.641613964763}",0,0,{},{},default,23738633,"Jun 20, 2022 2:44:26 PM","Jun 22, 2022 3:02:34 PM","Jun 22, 2022 3:08:08 PM",{},
(056a3dca-565e-4d45-87d4-6d305caa2743|DonPadro),"{'dim': 0, 'pitch': 11.206389, 'yaw': 176.42355, 'xd': 23664.21863913395, 'yd': 73.0, 'zd': -39052.69999998808}","{'dim': 0, 'pitch': 11.206389, 'yaw': 176.42355, 'xd': 23664.21863913395, 'yd': 73.0, 'zd': -39052.69999998808}",1661811306756,0,{},{},default,23690422,"Aug 20, 2022 2:43:34 PM","Sep 3, 2022 12:05:58 PM","Sep 3, 2022 12:14:38 PM",{},"{'dim': 0, 'pitch': 8.98501, 'yaw': 68.27466, 'xd': 23710.55999320116, 'yd': 11.0, 'zd': -39163.69999998808}"
(cbcfdf53-cc60-45f2-aa00-e191f310418f|Sleepy_Hydra),"{'dim': 0, 'pitch': 14.124483, 'yaw': 193.77881, 'xd': -44387.207817283415, 'yd': 36.0, 'zd': 464.51639732732343}","{'dim': 0, 'pitch': 14.124483, 'yaw': 193.77881, 'xd': -44387.207817283415, 'yd': 36.0, 'zd': 464.51639732732343}",0,0,{},{},default,23281304,"Sep 5, 2022 3:59:15 PM","Sep 16, 2022 12:51:53 PM","Sep 16, 2022 12:56:44 PM",{},
(cd895ddb-38d8-4f39-a999-1380e9d4d337|faxou_afh),"{'dim': 0, 'pitch': 4.667042, 'yaw': 100.32119, 'xd': -14803.72483504694, 'yd': 77.0, 'zd': -30355.41637310942}",,1661890004218,0,{},{},default,22990718,"Aug 27, 2022 10:04:15 AM","Aug 30, 2022 10:37:16 AM","Aug 30, 2022 1:08:44 PM",{},
(0ed90fe1-c072-416c-bc90-5604dcc08bd6|VashieG),"{'dim': 0, 'pitch': -1.2809392, 'yaw': 329.28955, 'xd': 6186.691315282134, 'yd': 62.0, 'zd': -2493.6956008039415}","{'dim': 0, 'pitch': -1.2809392, 'yaw': 329.28955, 'xd': 6186.691315282134, 'yd': 62.0, 'zd': -2493.6956008039415}",1661952915609,0,{},{},default,22982467,"Aug 29, 2022 11:50:50 AM","Sep 15, 2022 8:43:06 PM","Sep 15, 2022 8:43:56 PM",{},"{'dim': 0, 'pitch': 19.880005, 'yaw': 253.25865, 'xd': 5405.41047565422, 'yd': 74.0, 'zd': -2374.421324239189}"
(82b54ff9-761a-497c-8b98-4fb3a43a70c9|GigaPlayz),"{'dim': 0, 'pitch': 34.592686, 'yaw': -42.16864, 'xd': 47763.55439283197, 'yd': 70.0, 'zd': 35241.5083108012}","{'dim': 0, 'pitch': 34.592686, 'yaw': -42.16864, 'xd': 47763.55439283197, 'yd': 70.0, 'zd': 35241.5083108012}",1662214313203,0,{},{},default,21866608,"Aug 21, 2022 1:30:39 PM","Sep 5, 2022 12:46:36 PM","Sep 5, 2022 12:57:57 PM",{},
(80a70f4b-de21-4549-a639-31b948fb1ce6|Ewan16_),"{'dim': 0, 'pitch': 17.415596, 'yaw': 210.47565, 'xd': 1893.4541083122438, 'yd': 81.0, 'zd': 1581.1207589385915}","{'dim': 0, 'pitch': 17.415596, 'yaw': 210.47565, 'xd': 1893.4541083122438, 'yd': 81.0, 'zd': 1581.1207589385915}",1662350113999,0,{},{},default,21684903,"Aug 27, 2022 7:47:41 PM","Sep 14, 2022 3:08:57 PM","Sep 14, 2022 3:11:41 PM",{},"{'dim': 0, 'pitch': 29.136023, 'yaw': 95.4436, 'xd': 1889.1841141007992, 'yd': 81.0, 'zd': 1574.3001415980564}"
(a9cd16ab-7200-441a-a8c7-ef66b75c9e38|Splatter04),"{'dim': 0, 'pitch': 76.039764, 'yaw': 123.87378, 'xd': 2163.5, 'yd': 70.0, 'zd': 35117.5}","{'dim': 0, 'pitch': 76.039764, 'yaw': 123.87378, 'xd': 2163.5, 'yd': 70.0, 'zd': 35117.5}",1662930358755,0,{},{},default,21680195,"Sep 11, 2022 7:39:22 AM","Sep 13, 2022 2:50:27 PM","Sep 13, 2022 2:53:50 PM",{},"{'dim': 0, 'pitch': 19.574558, 'yaw': 251.16302, 'xd': 2138.221653781691, 'yd': 63.0, 'zd': 35155.95060910734}"
(8a5aa3ab-ccf1-4633-982e-e754c76e0ed2|AnAverageJim),"{'dim': 0, 'pitch': -4.277625, 'yaw': 7.1707764, 'xd': -11692.585361175323, 'yd': 65.0, 'zd': -42348.97988041984}","{'dim': 0, 'pitch': -4.277625, 'yaw': 7.1707764, 'xd': -11692.585361175323, 'yd': 65.0, 'zd': -42348.97988041984}",1661660882546,0,{},{},default,20956886,"Aug 24, 2022 1:35:48 AM","Sep 5, 2022 12:51:35 AM","Sep 5, 2022 12:57:17 AM",{},
(2af3f78f-4e1b-42de-89ab-3d96d9df7397|1bigtoenail),"{'dim': 0, 'pitch': -17.643053, 'yaw': -249.35333, 'xd': -28407.313702076397, 'yd': 69.0, 'zd': -32691.412757691076}","{'dim': 0, 'pitch': -17.643053, 'yaw': -249.35333, 'xd': -28407.313702076397, 'yd': 69.0, 'zd': -32691.412757691076}",0,0,{},{},default,20614288,"Aug 13, 2022 4:33:39 AM","Aug 19, 2022 4:24:58 PM","Aug 19, 2022 4:25:43 PM",{},
