,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
57,(e7910d4e-0e06-4daa-9c3f-8345f25ab702|ImmortalWyvern),"{'dim': 0, 'pitch': -66.992325, 'yaw': -118.50781, 'xd': 20469.69999998808, 'yd': 57.0, 'zd': -8723.300000011921}","{'dim': 0, 'pitch': -66.992325, 'yaw': -118.50781, 'xd': 20469.69999998808, 'yd': 57.0, 'zd': -8723.300000011921}",1661886693945,0,{},{},default,3305353,"Aug 30, 2022 11:38:57 AM","Aug 30, 2022 11:38:57 AM","Aug 30, 2022 12:34:03 PM",{},"{'dim': 0, 'pitch': -3.0012639, 'yaw': -90.64402, 'xd': 20123.371268621362, 'yd': 63.0, 'zd': -8137.300000011921}"
58,(e77b6b94-9e37-45c6-be97-aebee3069ee5|Jimmytwo),,,0,0,{},{},default,0,"May 29, 2022 11:56:32 PM","May 29, 2022 11:56:32 PM",,{},
59,(e5fecb31-38ae-4497-975a-20b487cc45e6|OmegaZeroTv),"{'dim': 0, 'pitch': 2.529787, 'yaw': 131.76962, 'xd': -14161.924934014689, 'yd': 108.55357461975801, 'zd': 7068.258750759453}","{'dim': 0, 'pitch': 2.529787, 'yaw': 131.76962, 'xd': -14161.924934014689, 'yd': 108.55357461975801, 'zd': 7068.258750759453}",0,0,{},{},default,728343,"Aug 23, 2022 4:49:39 PM","Sep 6, 2022 11:39:06 AM","Sep 6, 2022 11:41:22 AM",{},
60,(e5a7d15a-874a-4c70-9649-df14c24b0fb2|hank_j_wlmbI3t0n),"{'dim': 0, 'pitch': 28.028444, 'yaw': 8.615234, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1659359711426,0,{},{},default,2918339,"Aug 1, 2022 5:52:37 AM","Aug 2, 2022 1:06:56 AM","Aug 2, 2022 1:09:18 AM",{},"{'dim': 0, 'pitch': 27.315958, 'yaw': 89.41733, 'xd': -21865.35832015344, 'yd': 69.0, 'zd': -35900.66940729137}"
61,(e4a7e370-6e4b-4fd8-bc86-c1576a23139d|firestar500ezze),"{'dim': 0, 'pitch': 30.678047, 'yaw': -45.11849, 'xd': 39590.051778107496, 'yd': 63.0, 'zd': 30150.504318509564}","{'dim': 0, 'pitch': 30.678047, 'yaw': -45.11849, 'xd': 39590.051778107496, 'yd': 63.0, 'zd': 30150.504318509564}",0,0,{},{},default,739754,"Aug 26, 2022 6:14:25 AM","Aug 26, 2022 6:29:33 AM","Aug 26, 2022 6:33:22 AM",{},
62,(e4801d6b-377c-4a9c-b16a-5f60f1fb915e|dream22924),"{'dim': 0, 'pitch': 44.105873, 'yaw': 132.93446, 'xd': -46307.25729630798, 'yd': 64.0, 'zd': -42650.22345971079}","{'dim': 0, 'pitch': 44.105873, 'yaw': 132.93446, 'xd': -46307.25729630798, 'yd': 64.0, 'zd': -42650.22345971079}",1664421002957,0,{},{},default,22229874,"Sep 25, 2022 2:01:15 PM","Sep 29, 2022 11:03:57 AM","Sep 29, 2022 11:06:31 AM",{},
63,(e479ed65-9bb7-4757-a534-0c497c26e749|kylejudge55),"{'dim': 0, 'pitch': 1.6044664, 'yaw': 73.52402, 'xd': 1.8532420583010785, 'yd': 115.0, 'zd': -30.432188979783167}",,1663271877960,0,{},{},default,2445797,"Sep 15, 2022 12:52:34 PM","Sep 15, 2022 12:52:34 PM","Sep 15, 2022 1:33:19 PM",{},"{'dim': 0, 'pitch': 32.653423, 'yaw': -203.78632, 'xd': 37525.364029036085, 'yd': 74.0625, 'zd': 21547.169268863756}"
64,(e41ace6a-9f69-4dd4-b426-3782e10f5225|TechnoTron),"{'dim': 0, 'pitch': 30.60748, 'yaw': 251.44794, 'xd': 22403.3896882519, 'yd': 46.0, 'zd': 13635.665593436686}","{'dim': 0, 'pitch': 30.60748, 'yaw': 251.44794, 'xd': 22403.3896882519, 'yd': 46.0, 'zd': 13635.665593436686}",0,0,{},{},default,551942,"Sep 30, 2022 6:24:16 AM","Sep 30, 2022 6:24:16 AM","Sep 30, 2022 6:33:28 AM",{},
65,(e378c981-a1f8-4094-8f26-5432c96155c1|LazyPanda9825),,,0,0,{},{},default,163088,"Aug 17, 2022 6:00:48 PM","Aug 17, 2022 6:00:48 PM","Aug 17, 2022 6:03:31 PM",{},
66,(e2d9f3d2-fcd7-4ccd-ae6e-7ce101e6046a|HexSplash),"{'dim': 0, 'pitch': -33.27033, 'yaw': 5.427704, 'xd': -2507.632157172138, 'yd': 91.0, 'zd': -4974.181741929852}","{'dim': 0, 'pitch': -33.27033, 'yaw': 5.427704, 'xd': -2507.632157172138, 'yd': 91.0, 'zd': -4974.181741929852}",1661704966809,0,{},{},default,2021543,"Aug 23, 2022 11:34:43 AM","Aug 28, 2022 9:41:26 AM","Aug 28, 2022 9:43:28 AM",{},
67,(e2b6752b-e2aa-4d86-b18c-28fd3f316a4b|SamuraiLego1),"{'dim': 0, 'pitch': 21.52794, 'yaw': -282.6451, 'xd': -25816.46060943123, 'yd': 61.0, 'zd': -47115.69999998808}",,1655690235133,0,{},{},default,7778273,"Jun 15, 2022 6:33:07 PM","Jun 19, 2022 6:05:46 PM","Jun 19, 2022 7:00:43 PM",{},"{'dim': 0, 'pitch': 11.04124, 'yaw': 89.20941, 'xd': -26125.445387956708, 'yd': 97.0, 'zd': -47183.46664859435}"
68,(e28d1580-5ed5-40c6-93bc-0057c5c7a0a6|dj_pop_a_breast),"{'dim': 0, 'pitch': 33.57877, 'yaw': 66.84082, 'xd': 186.60505677792122, 'yd': 64.0, 'zd': -14180.579853535779}","{'dim': 0, 'pitch': 33.57877, 'yaw': 66.84082, 'xd': 186.60505677792122, 'yd': 64.0, 'zd': -14180.579853535779}",1661640861585,0,{},{},default,11988005,"Aug 27, 2022 2:00:37 PM","Aug 27, 2022 9:49:06 PM","Aug 27, 2022 9:56:35 PM",{},
69,(e24d2da7-a39a-450f-af64-341f372b882d|Sammy0321),"{'dim': 0, 'pitch': 2.2794158, 'yaw': -29.384016, 'xd': 11141.985267011516, 'yd': 69.0, 'zd': 28383.55551121379}",,1662567148114,0,{},{},default,13059491,"Sep 7, 2022 5:51:57 AM","Sep 7, 2022 7:47:01 AM","Sep 7, 2022 9:30:11 AM",{},"{'dim': 0, 'pitch': 7.9788895, 'yaw': 247.91925, 'xd': 10876.144601515125, 'yd': 68.0, 'zd': 28184.484047333015}"
70,(e1d6d7f9-26e2-4d68-9b5c-1cdfdfbc0d08|alphatrex24),,,0,0,{},{},default,11640,"Jun 15, 2022 12:04:24 PM","Jun 15, 2022 12:04:24 PM","Jun 15, 2022 12:04:36 PM",{},
71,(e185c7af-5362-40f2-bd7f-65cdd583cc07|izzypop777),"{'dim': 0, 'pitch': 28.643711, 'yaw': 336.20624, 'xd': -6292.227893740737, 'yd': 70.0, 'zd': -36249.11956132668}","{'dim': 0, 'pitch': 28.643711, 'yaw': 336.20624, 'xd': -6292.227893740737, 'yd': 70.0, 'zd': -36249.11956132668}",0,0,{},{},default,288924,"Oct 8, 2022 11:34:11 AM","Oct 8, 2022 11:34:11 AM","Oct 8, 2022 11:39:00 AM",{},
72,(e14f712f-750d-45b9-b588-b77fdf0165f3|Commander6241),,,0,0,{},{},default,123730,"Jun 28, 2022 12:21:48 PM","Jun 28, 2022 12:21:48 PM","Jun 28, 2022 12:23:52 PM",{},
73,(e11b95ca-d05b-481d-a357-4b53cb85abd8|KarmaShrimp),"{'dim': 0, 'pitch': 10.960255, 'yaw': 13.4825325, 'xd': 9282.048782974254, 'yd': 70.02442418606108, 'zd': -3190.4296644981123}","{'dim': 0, 'pitch': 10.960255, 'yaw': 13.4825325, 'xd': 9282.048782974254, 'yd': 70.02442418606108, 'zd': -3190.4296644981123}",1659638371482,0,{},{},default,941757,"Aug 4, 2022 11:31:32 AM","Aug 29, 2022 1:18:52 PM","Aug 29, 2022 1:25:45 PM",{},
74,(e0f626ee-5a9a-4095-8dfe-e12fbee4de0b|Vacelli),"{'dim': 0, 'pitch': 19.226713, 'yaw': 124.96597, 'xd': 23460.793127107772, 'yd': 68.0, 'zd': 43189.41452393604}",,1660890455853,0,{},{},default,15539811,"Aug 16, 2022 10:39:14 PM","Aug 18, 2022 9:54:56 PM","Aug 18, 2022 11:27:38 PM",{},"{'dim': 0, 'pitch': 25.23023, 'yaw': 73.44687, 'xd': 23573.636433007676, 'yd': 69.0, 'zd': 43094.40486580619}"
75,(e0c25ffe-8bb1-48f9-805e-035733462631|H_STK),"{'dim': 0, 'pitch': -50.829025, 'yaw': 11.779053, 'xd': 23879.551188410067, 'yd': 59.0, 'zd': -14929.677753983484}","{'dim': 0, 'pitch': -50.829025, 'yaw': 11.779053, 'xd': 23879.551188410067, 'yd': 59.0, 'zd': -14929.677753983484}",0,0,{},{},default,1012015,"Aug 30, 2022 5:26:08 AM","Aug 30, 2022 5:26:08 AM","Aug 30, 2022 5:43:00 AM",{},
76,(e04ee003-ec50-436b-8e19-d84ebb7977b9|EmptyBoi7504),,,0,0,{},{},default,389950,"Sep 24, 2022 3:13:41 PM","Sep 24, 2022 3:13:41 PM","Sep 24, 2022 3:20:11 PM",{},
77,(e03a4a18-0bae-4b8d-8b27-85eba2abf4a4|AzurePurple),"{'dim': 0, 'pitch': 0.72239643, 'yaw': 0.7277832, 'xd': 1.4918143491999785, 'yd': 115.0, 'zd': -17.992636609241064}",,1666020693710,0,{},{},default,660143,"Oct 17, 2022 8:30:02 AM","Oct 17, 2022 8:30:02 AM","Oct 17, 2022 8:41:03 AM",{},
78,(df29bd65-39e5-41c7-9981-d8b085642211|ZenythEclipse),"{'dim': 0, 'pitch': 40.655296, 'yaw': -84.727295, 'xd': 1885.5, 'yd': 64.0, 'zd': 1802.5}",,1665310819817,0,{},{},default,760483026,"Aug 24, 2022 1:32:38 AM","Oct 9, 2022 3:13:44 AM","Oct 9, 2022 3:23:32 AM",{},"{'dim': 0, 'pitch': 22.355288, 'yaw': 9.544384, 'xd': 7760.360000014305, 'yd': 68.0, 'zd': 48272.31449424892}"
79,(de5eafee-0002-4682-a48a-660bc783a616|BloodDemon000),"{'dim': 0, 'pitch': 9.35585, 'yaw': -186.89423, 'xd': -1813.376737936149, 'yd': 63.0, 'zd': 17822.904346354517}",,1656946913267,0,{},{},default,47987935,"Jun 29, 2022 8:06:52 AM","Jul 7, 2022 11:38:05 AM","Jul 7, 2022 11:56:05 AM",{},"{'dim': 0, 'pitch': 22.967274, 'yaw': -335.45715, 'xd': -2424.919296506538, 'yd': 64.0, 'zd': 17504.483109084842}"
80,(de387e4f-89a0-43f0-ba88-c149382a8120|Prez777),,,0,0,{},{},default,514202,"Aug 17, 2022 2:11:08 PM","Aug 17, 2022 2:11:08 PM","Aug 17, 2022 2:19:42 PM",{},
81,(de10448a-7801-4682-8a5f-f933818cbf24|SLUURRPI),"{'dim': 0, 'pitch': 52.988083, 'yaw': -15.715495, 'xd': 48444.30000001192, 'yd': 64.0, 'zd': -46047.69999998808}","{'dim': 0, 'pitch': 52.988083, 'yaw': -15.715495, 'xd': 48444.30000001192, 'yd': 64.0, 'zd': -46047.69999998808}",0,0,{},{},default,616519,"Aug 31, 2022 1:44:19 AM","Aug 31, 2022 1:44:19 AM","Aug 31, 2022 1:54:36 AM",{},
82,(ddd412a9-7ebf-4e51-9999-1a7ce8119a23|BBO_108),,,0,0,{},{},default,4703749,"Aug 1, 2022 5:52:32 AM","Aug 16, 2022 5:09:49 AM","Aug 16, 2022 5:22:48 AM",{},
83,(dd91e9bf-02b5-4c98-9e81-392bcc826aaf|ChunkOfRabbit),"{'dim': 0, 'pitch': 5.6949525, 'yaw': -268.9757, 'xd': -10866.496922711967, 'yd': 91.17675936152789, 'zd': -12442.474825863994}","{'dim': 0, 'pitch': 5.6949525, 'yaw': -268.9757, 'xd': -10866.496922711967, 'yd': 91.17675936152789, 'zd': -12442.474825863994}",0,0,{},{},default,5225788,"Aug 14, 2022 4:49:07 PM","Aug 14, 2022 4:49:07 PM","Aug 14, 2022 6:16:13 PM",{},
84,(dcbaa7f5-4dc2-4c8f-8d0c-fac2b08349a6|unlinedrust),"{'dim': 0, 'pitch': 3.8664162, 'yaw': -116.57359, 'xd': 23167.037606580536, 'yd': 61.0, 'zd': 18324.739146148895}","{'dim': 0, 'pitch': 3.8664162, 'yaw': -116.57359, 'xd': 23167.037606580536, 'yd': 61.0, 'zd': 18324.739146148895}",1666131660071,0,{},{},default,86976900,"Oct 16, 2022 1:20:55 PM","Oct 18, 2022 1:57:36 PM","Oct 18, 2022 3:27:14 PM","{'KIT_trickortreat': 'Oct 18, 2022 5:40:15 PM'}","{'dim': 0, 'pitch': 17.84856, 'yaw': 53.475838, 'xd': -523.2961696326098, 'yd': 63.0, 'zd': 18215.680997652147}"
85,(dc682c8f-5bf0-4d8d-b89c-06d351e78e8d|DAR_nemesis),"{'dim': 0, 'pitch': -69.74631, 'yaw': -244.20673, 'xd': 13756.749518711124, 'yd': 68.0, 'zd': -40925.707902273265}","{'dim': 0, 'pitch': -69.74631, 'yaw': -244.20673, 'xd': 13756.749518711124, 'yd': 68.0, 'zd': -40925.707902273265}",0,0,{},{},default,365283,"Aug 23, 2022 12:08:07 PM","Aug 23, 2022 12:08:07 PM","Aug 23, 2022 12:14:12 PM",{},
86,(db92348f-7d7d-49ae-b4d3-7be30fa60eb9|xTrydent55),"{'dim': 0, 'pitch': 14.433775, 'yaw': -267.20416, 'xd': -42919.613759559965, 'yd': 64.630483459295, 'zd': -7934.699999988079}","{'dim': 0, 'pitch': 14.433775, 'yaw': -267.20416, 'xd': -42919.613759559965, 'yd': 64.630483459295, 'zd': -7934.699999988079}",0,0,{},{},default,519468,"Aug 31, 2022 1:42:26 AM","Aug 31, 2022 1:42:26 AM","Aug 31, 2022 1:51:05 AM",{},
87,(db698f0f-be7f-4cb3-9ad3-380bd5c993c5|YaBoyUrbs),,,0,0,{},{},default,603773,"Aug 8, 2022 11:17:17 PM","Aug 8, 2022 11:17:17 PM","Aug 8, 2022 11:27:21 PM",{},
88,(db60b7f9-eced-4c17-a1ec-f25668664223|StraightFlow),"{'dim': 0, 'pitch': 5.456256, 'yaw': -7.207123, 'xd': -19889.910969895922, 'yd': 67.0, 'zd': -5911.633702379297}","{'dim': 0, 'pitch': 5.456256, 'yaw': -7.207123, 'xd': -19889.910969895922, 'yd': 67.0, 'zd': -5911.633702379297}",1665893677976,0,{},{},default,10319202,"Oct 15, 2022 1:39:58 AM","Oct 15, 2022 9:05:10 PM","Oct 15, 2022 9:38:03 PM",{},
89,(db43cd29-5e03-46f5-84c2-83800e1a7958|Disgruntled_Bean),"{'dim': 0, 'pitch': -14.558666, 'yaw': 250.03545, 'xd': 44063.529014099775, 'yd': 41.176759361527886, 'zd': 44030.67875968587}","{'dim': 0, 'pitch': -14.558666, 'yaw': 250.03545, 'xd': 44063.529014099775, 'yd': 41.176759361527886, 'zd': 44030.67875968587}",1663641528116,0,{},{},default,3777879,"Sep 19, 2022 7:08:31 PM","Sep 19, 2022 7:08:31 PM","Sep 19, 2022 8:11:29 PM",{},
90,(db07b330-da6a-4349-aba5-80b250412b39|yunof),"{'dim': 0, 'pitch': 6.9889703, 'yaw': 65.12788, 'xd': -10875.88557245047, 'yd': 71.0, 'zd': 14587.195145459878}","{'dim': 0, 'pitch': 6.9889703, 'yaw': 65.12788, 'xd': -10875.88557245047, 'yd': 71.0, 'zd': 14587.195145459878}",0,0,{},{},default,4268524,"Aug 28, 2022 2:38:24 PM","Aug 28, 2022 7:04:18 PM","Aug 28, 2022 7:10:19 PM",{},
91,(dabcaa6b-b235-4a70-9f25-40e218b65a1e|orgamigirl11),"{'dim': 0, 'pitch': 41.32999, 'yaw': -163.46931, 'xd': -14198.326366296891, 'yd': 64.0, 'zd': -23395.69999998808}","{'dim': 0, 'pitch': 41.32999, 'yaw': -163.46931, 'xd': -14198.326366296891, 'yd': 64.0, 'zd': -23395.69999998808}",0,0,{},{},default,13577743,"Jun 20, 2022 1:59:08 PM","Jun 20, 2022 2:45:55 PM","Jun 20, 2022 5:47:48 PM",{},
92,(da4359e6-c0ed-46ed-9462-681e5210853a|Hiroshuuma),"{'dim': 111, 'pitch': 4.6668653, 'yaw': -94.37988, 'xd': -1274.991983208405, 'yd': 78.0, 'zd': 1775.693991393549}","{'dim': 111, 'pitch': 4.6668653, 'yaw': -94.37988, 'xd': -1274.991983208405, 'yd': 78.0, 'zd': 1775.693991393549}",1663747448569,0,{},{},default,37579914,"Sep 18, 2022 10:56:33 PM","Sep 21, 2022 12:04:29 AM","Sep 21, 2022 1:15:03 AM",{},"{'dim': 0, 'pitch': 20.35657, 'yaw': -239.94592, 'xd': 7450.389021678464, 'yd': 5.0, 'zd': 49798.5263543507}"
93,(d979ed74-42a1-40d2-b919-e01a81e6804a|Spumy_Plughole),"{'dim': 0, 'pitch': 13.405869, 'yaw': 342.6243, 'xd': 40180.37735182756, 'yd': 66.0, 'zd': 11557.290697729588}",,1661408274551,0,{},{},default,0,"Aug 24, 2022 10:31:09 PM","Aug 24, 2022 10:31:09 PM",,{},"{'dim': 0, 'pitch': 19.739716, 'yaw': -178.10992, 'xd': 39790.61009749889, 'yd': 70.0, 'zd': 11359.263992320355}"
94,(d9657c00-b4ef-45fc-9e7e-c4c8716d4fc7|oniiiiiiiiiChan),"{'dim': 0, 'pitch': -32.734215, 'yaw': 160.54611, 'xd': 18790.303897257098, 'yd': 56.0, 'zd': 1889.237500011921}","{'dim': 0, 'pitch': -32.734215, 'yaw': 160.54611, 'xd': 18790.303897257098, 'yd': 56.0, 'zd': 1889.237500011921}",0,0,{},{},default,644820,"Aug 5, 2022 2:40:23 PM","Aug 5, 2022 2:40:23 PM","Aug 5, 2022 2:51:08 PM",{},
95,(d90fa892-2ea8-4931-8792-6cdd12a4d0a6|Tomiiau),"{'dim': 0, 'pitch': 27.656197, 'yaw': 229.2685, 'xd': -21858.46148529555, 'yd': 35.04488488728202, 'zd': -26070.7128616911}","{'dim': 0, 'pitch': 27.656197, 'yaw': 229.2685, 'xd': -21858.46148529555, 'yd': 35.04488488728202, 'zd': -26070.7128616911}",1660370433618,0,{},{},default,108894897,"Aug 1, 2022 10:16:53 PM","Aug 12, 2022 8:36:41 PM","Aug 13, 2022 2:23:19 AM",{},
96,(d8f0ea86-6e64-4e58-9813-e488b39eca61|Keedurn),,,0,0,{},{},default,71568,"Aug 6, 2022 12:22:46 PM","Aug 6, 2022 12:22:46 PM","Aug 6, 2022 12:23:58 PM",{},
97,(d8e168ca-b184-4d9a-9d09-5974a8158255|suspiciouslooken),"{'dim': 0, 'pitch': -8.165922, 'yaw': 300.16068, 'xd': 19621.30000001192, 'yd': 67.0, 'zd': 40551.4262847257}","{'dim': 0, 'pitch': -8.165922, 'yaw': 300.16068, 'xd': 19621.30000001192, 'yd': 67.0, 'zd': 40551.4262847257}",0,0,{},{},default,2771423,"Aug 28, 2022 4:24:18 PM","Aug 28, 2022 4:24:18 PM","Aug 28, 2022 5:10:30 PM",{},
98,(d7dd1a24-31e5-4984-a009-97051b91afe9|MilkkingNEPTUNE),"{'dim': 0, 'pitch': 24.017286, 'yaw': -153.37894, 'xd': 35217.30000001192, 'yd': 64.0, 'zd': -4818.300000011921}","{'dim': 0, 'pitch': 24.017286, 'yaw': -153.37894, 'xd': 35217.30000001192, 'yd': 64.0, 'zd': -4818.300000011921}",0,0,{},{},default,3675582,"Aug 17, 2022 6:44:17 PM","Aug 17, 2022 6:44:17 PM","Aug 17, 2022 7:45:33 PM",{},
99,(d7bd0e5a-28ef-4685-808d-d408b459b9f4|TonyLyon16),,,0,0,{},{},default,412090,"Aug 21, 2022 8:53:19 AM","Aug 21, 2022 8:53:19 AM","Aug 21, 2022 9:00:11 AM",{},
100,(d786cf47-417c-4e39-b62e-2a9e16b921ab|ExtremeEagle110),"{'dim': 0, 'pitch': 75.52566, 'yaw': -342.69537, 'xd': -19283.116822328662, 'yd': 66.0, 'zd': -35994.3232341478}","{'dim': 0, 'pitch': 75.52566, 'yaw': -342.69537, 'xd': -19283.116822328662, 'yd': 66.0, 'zd': -35994.3232341478}",0,0,{},{},default,262191,"Aug 18, 2022 11:19:52 PM","Aug 18, 2022 11:19:52 PM","Aug 18, 2022 11:24:14 PM",{},
101,(d786caad-4860-41c3-a9ff-b351a1819919|Ryuk715),"{'dim': 0, 'pitch': 12.399652, 'yaw': 85.20067, 'xd': -39399.241053801, 'yd': 50.0, 'zd': -8302.597879992747}","{'dim': 0, 'pitch': 12.399652, 'yaw': 85.20067, 'xd': -39399.241053801, 'yd': 50.0, 'zd': -8302.597879992747}",0,0,{},{},default,292806,"Jun 19, 2022 8:49:21 AM","Jun 19, 2022 8:49:21 AM","Jun 19, 2022 8:54:13 AM",{},
102,(d77b04e2-6b22-4a7a-9d2d-81383d6f58b4|Honkiepro),,,0,0,{},{},default,80720,"Aug 5, 2022 12:05:58 PM","Aug 5, 2022 12:05:58 PM","Aug 5, 2022 12:07:19 PM",{},
103,(d6e61c91-7e1b-408f-ac7b-a566620c1862|Remexuz),,,0,0,{},{},default,296001,"Sep 15, 2022 9:21:12 AM","Sep 15, 2022 9:22:18 AM","Sep 15, 2022 9:26:21 AM",{},
104,(d6858bb9-f2d7-49cf-976f-f2958c2c8443|IXiltyI),"{'dim': 0, 'pitch': 30.678131, 'yaw': -308.14688, 'xd': -35312.16425870355, 'yd': 64.0, 'zd': -6746.38201840134}","{'dim': 0, 'pitch': 30.678131, 'yaw': -308.14688, 'xd': -35312.16425870355, 'yd': 64.0, 'zd': -6746.38201840134}",1655748860981,0,{},{},default,6650148,"Jun 20, 2022 9:29:00 AM","Jun 20, 2022 11:21:01 AM","Jun 20, 2022 11:23:35 AM",{},
105,(d6699041-a6a8-4247-a121-667eff2c5111|OG_Mr_B),"{'dim': 0, 'pitch': 48.15001, 'yaw': -12.450137, 'xd': 7970.332133689011, 'yd': 80.0, 'zd': -29884.347662048403}",,1666303824458,0,{},{},default,88850436,"Oct 17, 2022 2:11:27 PM","Oct 20, 2022 12:43:22 PM","Oct 20, 2022 3:17:02 PM","{'KIT_trickortreat': 'Oct 21, 2022 11:05:56 AM'}","{'dim': 0, 'pitch': 83.21447, 'yaw': 182.46722, 'xd': 38477.585190408914, 'yd': 68.0, 'zd': -34587.212060286314}"
106,(d55fe288-63dd-4040-8e04-b191b754db9d|JJoozzeeff),"{'dim': 0, 'pitch': -50.994053, 'yaw': 91.40105, 'xd': -48074.574904935245, 'yd': 14.0, 'zd': -11677.699999988079}","{'dim': 0, 'pitch': -50.994053, 'yaw': 91.40105, 'xd': -48074.574904935245, 'yd': 14.0, 'zd': -11677.699999988079}",1660213652410,0,{},{},default,122406263,"Aug 7, 2022 5:32:52 AM","Aug 11, 2022 10:26:26 PM","Aug 11, 2022 10:31:29 PM",{},"{'dim': 0, 'pitch': 18.340675, 'yaw': 94.15875, 'xd': -48045.31098627583, 'yd': 63.0, 'zd': -11544.237500011921}"
107,(d51e2da2-0f59-4421-af43-8868f38727a9|Freakkynub),"{'dim': 0, 'pitch': 12.502565, 'yaw': 314.5446, 'xd': -30016.581376500857, 'yd': 87.97816337929274, 'zd': -41622.74033359867}","{'dim': 0, 'pitch': 12.502565, 'yaw': 314.5446, 'xd': -30016.581376500857, 'yd': 87.97816337929274, 'zd': -41622.74033359867}",1662558269509,0,{},{},default,428780,"Sep 7, 2022 5:59:59 AM","Sep 7, 2022 6:43:32 AM","Sep 7, 2022 6:47:17 AM",{},
108,(d50a9f9f-f7ba-4843-ba91-69feb98d9367|Bumblebee313),"{'dim': 0, 'pitch': 28.416248, 'yaw': 164.71759, 'xd': -4204.334233107379, 'yd': 72.0, 'zd': 31586.299498426015}",,1656703281585,0,{},{},default,4855185,"Jul 1, 2022 12:12:17 PM","Jul 24, 2022 9:18:34 AM","Jul 24, 2022 9:25:10 AM",{},
109,(d4eb43c5-ae5a-4e8a-9854-b00508410d05|JockoCurDeMat),"{'dim': 0, 'pitch': -53.317093, 'yaw': 235.65096, 'xd': 25792.22886225807, 'yd': 71.5, 'zd': -38671.82611324038}","{'dim': 0, 'pitch': -53.317093, 'yaw': 235.65096, 'xd': 25792.22886225807, 'yd': 71.5, 'zd': -38671.82611324038}",1659035365809,0,{},{},default,2817854,"Jul 28, 2022 11:46:38 AM","Jul 28, 2022 12:16:52 PM","Jul 28, 2022 12:33:56 PM",{},
110,(d4c0cfff-b940-4488-8cd5-44df324b855a|NekrozTrishula),,,0,0,{},{},default,310570,"Oct 7, 2022 9:59:07 AM","Oct 7, 2022 9:59:07 AM","Oct 7, 2022 10:04:18 AM",{},
111,(d47d30d6-7055-4f3f-b0c6-495c2f3550cc|LysHurst),,,0,0,{},{},default,752920,"Aug 4, 2022 5:32:28 AM","Aug 4, 2022 5:32:28 AM","Aug 4, 2022 5:45:01 AM",{},
112,(d4678ce9-f423-4315-bf59-20934dbc4bec|KingFer3),"{'dim': 0, 'pitch': 26.247929, 'yaw': 90.292175, 'xd': -228.69999998807907, 'yd': 86.0, 'zd': 118.93383035961567}","{'dim': 0, 'pitch': 26.247929, 'yaw': 90.292175, 'xd': -228.69999998807907, 'yd': 86.0, 'zd': 118.93383035961567}",0,0,{},{},default,198276,"Aug 4, 2022 2:25:54 PM","Aug 4, 2022 2:25:54 PM","Aug 4, 2022 2:29:12 PM",{},
113,(d443c87d-f117-43d1-b29d-afde24afdcfe|OGMadPixie),"{'dim': 0, 'pitch': 16.552505, 'yaw': 198.01439, 'xd': -22661.48109988887, 'yd': 10.535840625044555, 'zd': -26362.12221552523}","{'dim': 0, 'pitch': 16.552505, 'yaw': 198.01439, 'xd': -22661.48109988887, 'yd': 10.535840625044555, 'zd': -26362.12221552523}",1659427579801,0,{},{},default,29687876,"Aug 2, 2022 12:41:57 AM","Aug 3, 2022 5:04:23 AM","Aug 3, 2022 5:15:17 AM",{},
114,(d419148d-0e90-46df-9651-07e26595d309|jaaknicolas),"{'dim': 0, 'pitch': -60.247284, 'yaw': -258.77408, 'xd': -20637.57392809987, 'yd': 72.0, 'zd': 5941.480771237283}","{'dim': 0, 'pitch': -60.247284, 'yaw': -258.77408, 'xd': -20637.57392809987, 'yd': 72.0, 'zd': 5941.480771237283}",1665981085001,0,{},{},default,7812724,"Oct 3, 2022 9:16:47 PM","Oct 16, 2022 9:13:31 PM","Oct 16, 2022 10:29:18 PM","{'KIT_trickortreat': 'Oct 17, 2022 8:58:56 PM'}","{'dim': 0, 'pitch': 13.303086, 'yaw': 277.17892, 'xd': -20574.44388512966, 'yd': 68.0, 'zd': 5897.621768960439}"
115,(d3f3293d-cc87-4e48-b379-d6258f8d7398|Din64),"{'dim': 0, 'pitch': 17.786287, 'yaw': -46.67616, 'xd': 39785.024434766754, 'yd': 66.0, 'zd': 28939.30000001192}",,1660441632416,0,{},{},default,197397,"Aug 13, 2022 6:44:05 PM","Aug 13, 2022 6:44:05 PM","Aug 13, 2022 6:47:22 PM",{},
116,(d31d6cdb-a596-49e8-a782-f28b1e1036f7|Daddy_Krill),"{'dim': 0, 'pitch': -2.5079563, 'yaw': 357.95718, 'xd': 0.9330516088619845, 'yd': 115.0, 'zd': 20.033163203545335}",,1660928540765,0,{},{},default,2318252,"Aug 19, 2022 9:58:18 AM","Aug 19, 2022 10:35:40 AM","Aug 19, 2022 10:37:19 AM",{},
